"","weights","year","climate_model"
"18811",5.4004105224821e-05,1980,"CCSM4_046.01"
"18812",7.03248412625041e-06,1981,"CCSM4_046.01"
"18813",0.000159539617908149,1982,"CCSM4_046.01"
"18814",0.00030986997861124,1983,"CCSM4_046.01"
"18815",0.000369223307549486,1984,"CCSM4_046.01"
"18816",2.97130078957092e-05,1985,"CCSM4_046.01"
"18817",0,1986,"CCSM4_046.01"
"18818",0,1987,"CCSM4_046.01"
"18819",0.000186796855428724,1988,"CCSM4_046.01"
"18820",0.00018206055132548,1989,"CCSM4_046.01"
"18821",0.000186847968667397,1990,"CCSM4_046.01"
"18822",0.000225097099633267,1991,"CCSM4_046.01"
"18823",0.000110607923209883,1992,"CCSM4_046.01"
"18824",0.00105875091086774,1993,"CCSM4_046.01"
"18825",4.18151817002757e-05,1994,"CCSM4_046.01"
"18826",0,1995,"CCSM4_046.01"
"18827",0.000306380537655364,1996,"CCSM4_046.01"
"18828",0.000230186482018204,1997,"CCSM4_046.01"
"18829",9.14538174051539e-06,1998,"CCSM4_046.01"
"18830",6.13196422772368e-05,1999,"CCSM4_046.01"
"18831",9.68081119069101e-05,2000,"CCSM4_046.01"
"18832",0.000278218879057349,2001,"CCSM4_046.01"
"18833",0.000105561910996058,2002,"CCSM4_046.01"
"18834",0.000205509323866991,2003,"CCSM4_046.01"
"18835",0.000471278921623511,2004,"CCSM4_046.01"
"18836",0,2005,"CCSM4_046.01"
"18837",0.000383727596344664,2006,"CCSM4_046.01"
"18838",0.000507809766082046,1800,"CCSM4_046.02"
"18839",0.00180922617743223,1801,"CCSM4_046.02"
"18840",0.000220663042137412,1802,"CCSM4_046.02"
"18841",0.000838174092478239,1803,"CCSM4_046.02"
"18842",0.00466259048578573,1804,"CCSM4_046.02"
"18843",0.00139200125477239,1805,"CCSM4_046.02"
"18844",0.00191068143081488,1806,"CCSM4_046.02"
"18845",0.000910326158183617,1807,"CCSM4_046.02"
"18846",0.000459448538740393,1808,"CCSM4_046.02"
"18847",0.00122743210494699,1809,"CCSM4_046.02"
"18848",0.00402380684873769,1810,"CCSM4_046.02"
"18849",0.00296339153484812,1811,"CCSM4_046.02"
"18850",0.00120447476122898,1812,"CCSM4_046.02"
"18851",0.000579985427361287,1813,"CCSM4_046.02"
"18852",0.000368291691677371,1814,"CCSM4_046.02"
"18853",0.00495109035652346,1815,"CCSM4_046.02"
"18854",0.0071766801658928,1816,"CCSM4_046.02"
"18855",0.000226680640070438,1817,"CCSM4_046.02"
"18856",0.00020138973981677,1818,"CCSM4_046.02"
"18857",0.000259192452377329,1819,"CCSM4_046.02"
"18858",9.77543492222694e-05,1820,"CCSM4_046.02"
"18859",0.000654330515661688,1821,"CCSM4_046.02"
"18860",0.000306510955955772,1822,"CCSM4_046.02"
"18861",0.000813222548156131,1823,"CCSM4_046.02"
"18862",0.0003072901759028,1824,"CCSM4_046.02"
"18863",0.00276948953107328,1825,"CCSM4_046.02"
"18864",0.000874679450944724,1826,"CCSM4_046.02"
"18865",0.00432823999884021,1827,"CCSM4_046.02"
"18866",0.000212339159300925,1828,"CCSM4_046.02"
"18867",0.00138723350069944,1829,"CCSM4_046.02"
"18868",0.000548410101375197,1830,"CCSM4_046.02"
"18869",0.00890319628741403,1831,"CCSM4_046.02"
"18870",0.0041229662049028,1832,"CCSM4_046.02"
"18871",0.00235035542972255,1833,"CCSM4_046.02"
"18872",0.000500757415141187,1834,"CCSM4_046.02"
"18873",0.000686845206800934,1835,"CCSM4_046.02"
"18874",0.00452071065310814,1836,"CCSM4_046.02"
"18875",0.003409603213368,1837,"CCSM4_046.02"
"18876",0.00203761370634471,1838,"CCSM4_046.02"
"18877",0.00113596419183003,1839,"CCSM4_046.02"
"18878",0.00652324502306944,1840,"CCSM4_046.02"
"18879",0.00163427775947848,1841,"CCSM4_046.02"
"18880",0.000822403441999842,1842,"CCSM4_046.02"
"18881",0.00793704019521779,1843,"CCSM4_046.02"
"18882",0.00107316014955778,1844,"CCSM4_046.02"
"18883",0.000944839323053379,1845,"CCSM4_046.02"
"18884",0.0030250684396447,1846,"CCSM4_046.02"
"18885",0.000604986087373228,1847,"CCSM4_046.02"
"18886",0.00166916328694102,1848,"CCSM4_046.02"
"18887",0.00101306764695634,1849,"CCSM4_046.02"
"18888",0.00444048034521172,1850,"CCSM4_046.02"
"18889",0.00423372746739504,1851,"CCSM4_046.02"
"18890",0.00445249241026826,1852,"CCSM4_046.02"
"18891",0.00165840585117505,1853,"CCSM4_046.02"
"18892",0.00307383511711193,1854,"CCSM4_046.02"
"18893",0.00109480107188631,1855,"CCSM4_046.02"
"18894",0.00292251812507747,1856,"CCSM4_046.02"
"18895",0.00177539657591724,1857,"CCSM4_046.02"
"18896",0.000591631039320795,1858,"CCSM4_046.02"
"18897",0.00309345896756256,1859,"CCSM4_046.02"
"18898",0.000792419303174497,1860,"CCSM4_046.02"
"18899",0.00169459430384831,1861,"CCSM4_046.02"
"18900",0.00117362923572299,1862,"CCSM4_046.02"
"18901",0,1863,"CCSM4_046.02"
"18902",0,1864,"CCSM4_046.02"
"18903",0.000443875673701718,1865,"CCSM4_046.02"
"18904",0.00078377083763862,1866,"CCSM4_046.02"
"18905",0.00260735799116286,1867,"CCSM4_046.02"
"18906",0.00300634504139919,1868,"CCSM4_046.02"
"18907",0.00482178790871677,1869,"CCSM4_046.02"
"18908",0.000747309215124123,1870,"CCSM4_046.02"
"18909",0.000584465611669868,1871,"CCSM4_046.02"
"18910",0.000700508535013924,1872,"CCSM4_046.02"
"18911",0.00485395228128616,1873,"CCSM4_046.02"
"18912",0.00449269351055397,1874,"CCSM4_046.02"
"18913",0.000604333800969994,1875,"CCSM4_046.02"
"18914",0.00145298339149083,1876,"CCSM4_046.02"
"18915",0.00161494213981944,1877,"CCSM4_046.02"
"18916",0.0017065631060915,1878,"CCSM4_046.02"
"18917",0.000786793057168321,1879,"CCSM4_046.02"
"18918",0.00070319083568089,1880,"CCSM4_046.02"
"18919",0.00485984665609102,1881,"CCSM4_046.02"
"18920",0.000805355129439942,1882,"CCSM4_046.02"
"18921",0.0015680874066472,1883,"CCSM4_046.02"
"18922",0.00550879993426896,1884,"CCSM4_046.02"
"18923",0.00259821906637646,1885,"CCSM4_046.02"
"18924",0.00166588528725526,1886,"CCSM4_046.02"
"18925",0.00273124518300049,1887,"CCSM4_046.02"
"18926",0.00178879322816787,1888,"CCSM4_046.02"
"18927",0.00331403955172476,1889,"CCSM4_046.02"
"18928",0.00616327973877179,1890,"CCSM4_046.02"
"18929",0.00282146209437863,1891,"CCSM4_046.02"
"18930",0.0025500111190471,1892,"CCSM4_046.02"
"18931",0.00145131114098179,1893,"CCSM4_046.02"
"18932",0.000258076752995232,1894,"CCSM4_046.02"
"18933",0.000137531912955175,1895,"CCSM4_046.02"
"18934",0.00699591191850528,1896,"CCSM4_046.02"
"18935",0.000432226205172604,1897,"CCSM4_046.02"
"18936",0.0025902427972132,1898,"CCSM4_046.02"
"18937",0.000662033924837579,1899,"CCSM4_046.02"
"18938",0.00310200525846561,1900,"CCSM4_046.02"
"18939",2.24125940695192e-05,1901,"CCSM4_046.02"
"18940",0,1902,"CCSM4_046.02"
"18941",0,1903,"CCSM4_046.02"
"18942",0.000736386620086651,1904,"CCSM4_046.02"
"18943",0.000338558866985077,1905,"CCSM4_046.02"
"18944",0.000113204439797137,1906,"CCSM4_046.02"
"18945",0,1907,"CCSM4_046.02"
"18946",4.6008509745375e-05,1908,"CCSM4_046.02"
"18947",0.000324692363926682,1909,"CCSM4_046.02"
"18948",0.000221995146283604,1910,"CCSM4_046.02"
"18949",0,1911,"CCSM4_046.02"
"18950",0.000784015451900439,1912,"CCSM4_046.02"
"18951",0.000270672900529953,1913,"CCSM4_046.02"
"18952",0.000243176752556014,1914,"CCSM4_046.02"
"18953",0,1915,"CCSM4_046.02"
"18954",2.26856958787622e-05,1916,"CCSM4_046.02"
"18955",5.51417749261412e-05,1917,"CCSM4_046.02"
"18956",0.00025491265094035,1918,"CCSM4_046.02"
"18957",4.28390239425359e-05,1919,"CCSM4_046.02"
"18958",0.000293654748402371,1920,"CCSM4_046.02"
"18959",0,1921,"CCSM4_046.02"
"18960",0,1922,"CCSM4_046.02"
"18961",8.98137646543286e-05,1923,"CCSM4_046.02"
"18962",0.000409480974934504,1924,"CCSM4_046.02"
"18963",0.000521391549970055,1925,"CCSM4_046.02"
"18964",0,1926,"CCSM4_046.02"
"18965",0,1927,"CCSM4_046.02"
"18966",0.000137986860731029,1928,"CCSM4_046.02"
"18967",0,1929,"CCSM4_046.02"
"18968",0,1930,"CCSM4_046.02"
"18969",0.000162261189820746,1931,"CCSM4_046.02"
"18970",0.000101724070709024,1932,"CCSM4_046.02"
"18971",0.000240875221190854,1933,"CCSM4_046.02"
"18972",0.000141988245587177,1934,"CCSM4_046.02"
"18973",0,1935,"CCSM4_046.02"
"18974",0.0604918958100421,1936,"CCSM4_046.02"
"18975",3.42082327821779e-05,1937,"CCSM4_046.02"
"18976",0.00012983197056363,1938,"CCSM4_046.02"
"18977",0.00015870040673034,1939,"CCSM4_046.02"
"18978",0.000216548859566244,1940,"CCSM4_046.02"
"18979",9.33999321726325e-05,1941,"CCSM4_046.02"
"18980",0.000257830015579167,1942,"CCSM4_046.02"
"18981",0.000418812510041754,1943,"CCSM4_046.02"
"18982",0.000239001320721387,1944,"CCSM4_046.02"
"18983",0,1945,"CCSM4_046.02"
"18984",0,1946,"CCSM4_046.02"
"18985",0,1947,"CCSM4_046.02"
"18986",0,1948,"CCSM4_046.02"
"18987",5.26212457017955e-05,1949,"CCSM4_046.02"
"18988",0,1950,"CCSM4_046.02"
"18989",3.81913859641822e-05,1951,"CCSM4_046.02"
"18990",0,1952,"CCSM4_046.02"
"18991",0,1953,"CCSM4_046.02"
"18992",0.000209121022658802,1954,"CCSM4_046.02"
"18993",0.000222870042807356,1955,"CCSM4_046.02"
"18994",0.00025582562561647,1956,"CCSM4_046.02"
"18995",0.000627482913678864,1957,"CCSM4_046.02"
"18996",0.000270826350879957,1958,"CCSM4_046.02"
"18997",0,1959,"CCSM4_046.02"
"18998",8.37224248918175e-05,1960,"CCSM4_046.02"
"18999",0,1961,"CCSM4_046.02"
"19000",0.000138197938070502,1962,"CCSM4_046.02"
"19001",0.000108629114001881,1963,"CCSM4_046.02"
"19002",0.00147636424803968,1964,"CCSM4_046.02"
"19003",0.00114181982850428,1965,"CCSM4_046.02"
"19004",0.00010906112944616,1966,"CCSM4_046.02"
"19005",0.00020204250573162,1967,"CCSM4_046.02"
"19006",0.000459521779701768,1968,"CCSM4_046.02"
"19007",0.000114523645506524,1969,"CCSM4_046.02"
"19008",0.000152543287232239,1970,"CCSM4_046.02"
"19009",1.52529187467618e-05,1971,"CCSM4_046.02"
"19010",2.1814319142011e-05,1972,"CCSM4_046.02"
"19011",0,1973,"CCSM4_046.02"
"19012",0.00063201051486394,1974,"CCSM4_046.02"
"19013",0.000445479436637283,1975,"CCSM4_046.02"
"19014",0,1976,"CCSM4_046.02"
"19015",0,1977,"CCSM4_046.02"
"19016",0.000308214215420971,1978,"CCSM4_046.02"
"19017",0,1979,"CCSM4_046.02"
"19018",5.6527497080823e-05,1980,"CCSM4_046.02"
"19019",6.77044554540322e-07,1981,"CCSM4_046.02"
"19020",0.000120253699724219,1982,"CCSM4_046.02"
"19021",0.000409916615764484,1983,"CCSM4_046.02"
"19022",0.000468116606252537,1984,"CCSM4_046.02"
"19023",2.86029235555142e-05,1985,"CCSM4_046.02"
"19024",0,1986,"CCSM4_046.02"
"19025",0,1987,"CCSM4_046.02"
"19026",4.02818055932759e-05,1988,"CCSM4_046.02"
"19027",0.000166241755820098,1989,"CCSM4_046.02"
"19028",0.000223799311504805,1990,"CCSM4_046.02"
"19029",0.000359634267096565,1991,"CCSM4_046.02"
"19030",0.000111084560884625,1992,"CCSM4_046.02"
"19031",0.000488307872800686,1993,"CCSM4_046.02"
"19032",5.58567171032886e-05,1994,"CCSM4_046.02"
"19033",0,1995,"CCSM4_046.02"
"19034",0.000289895316617526,1996,"CCSM4_046.02"
"19035",0.000237704211264345,1997,"CCSM4_046.02"
"19036",7.52456768287208e-06,1998,"CCSM4_046.02"
"19037",7.83598911459713e-05,1999,"CCSM4_046.02"
"19038",5.34950586526771e-05,2000,"CCSM4_046.02"
"19039",0.000276524585957173,2001,"CCSM4_046.02"
"19040",0.000104638013096213,2002,"CCSM4_046.02"
"19041",0.000346549232852482,2003,"CCSM4_046.02"
"19042",0.000424918791692215,2004,"CCSM4_046.02"
"19043",0,2005,"CCSM4_046.02"
"19044",0.000472770971726196,2006,"CCSM4_046.02"
"19045",0.000621420985575837,1800,"CCSM4_048.01"
"19046",0.00231948766300492,1801,"CCSM4_048.01"
"19047",0.000202808422140632,1802,"CCSM4_048.01"
"19048",0.000904313880321288,1803,"CCSM4_048.01"
"19049",0.000913211202278927,1804,"CCSM4_048.01"
"19050",0.00429567317174015,1805,"CCSM4_048.01"
"19051",0.00213535616738229,1806,"CCSM4_048.01"
"19052",0.00077418037858679,1807,"CCSM4_048.01"
"19053",0.000467729658452259,1808,"CCSM4_048.01"
"19054",0.000344559285114815,1809,"CCSM4_048.01"
"19055",0.00544954732977001,1810,"CCSM4_048.01"
"19056",0.00318415211434641,1811,"CCSM4_048.01"
"19057",0.00108393658656018,1812,"CCSM4_048.01"
"19058",0.000575817706562551,1813,"CCSM4_048.01"
"19059",0.000336379543993567,1814,"CCSM4_048.01"
"19060",0.00768535435416014,1815,"CCSM4_048.01"
"19061",0.00112687666917997,1816,"CCSM4_048.01"
"19062",0.000312772255721978,1817,"CCSM4_048.01"
"19063",0.000334321484171018,1818,"CCSM4_048.01"
"19064",0.000268247411602082,1819,"CCSM4_048.01"
"19065",7.60462755336547e-05,1820,"CCSM4_048.01"
"19066",0.000207258187767914,1821,"CCSM4_048.01"
"19067",0.000335697818495832,1822,"CCSM4_048.01"
"19068",0.000840148814143843,1823,"CCSM4_048.01"
"19069",0.000413088482674013,1824,"CCSM4_048.01"
"19070",0.00309361264877281,1825,"CCSM4_048.01"
"19071",0.000857001556284294,1826,"CCSM4_048.01"
"19072",0.00423007406464635,1827,"CCSM4_048.01"
"19073",0.000212940280708883,1828,"CCSM4_048.01"
"19074",0.00101467891350567,1829,"CCSM4_048.01"
"19075",0.000541830228077254,1830,"CCSM4_048.01"
"19076",0.00296367869915506,1831,"CCSM4_048.01"
"19077",0.00114620914126011,1832,"CCSM4_048.01"
"19078",0.0011049704661596,1833,"CCSM4_048.01"
"19079",7.11094643575751e-05,1834,"CCSM4_048.01"
"19080",0.000899797597267861,1835,"CCSM4_048.01"
"19081",0.00483399102891396,1836,"CCSM4_048.01"
"19082",0.00162299954779516,1837,"CCSM4_048.01"
"19083",0.000654191554670162,1838,"CCSM4_048.01"
"19084",0.00146217054205783,1839,"CCSM4_048.01"
"19085",0.00406165564800572,1840,"CCSM4_048.01"
"19086",0.00177715593582988,1841,"CCSM4_048.01"
"19087",0.000824555293041057,1842,"CCSM4_048.01"
"19088",0.00357551626098482,1843,"CCSM4_048.01"
"19089",0.000542388666868149,1844,"CCSM4_048.01"
"19090",0.00102165398672876,1845,"CCSM4_048.01"
"19091",0.0031544463021453,1846,"CCSM4_048.01"
"19092",0.00101294318393477,1847,"CCSM4_048.01"
"19093",0.00159071247103226,1848,"CCSM4_048.01"
"19094",0.00102825415564828,1849,"CCSM4_048.01"
"19095",0.00547516992979813,1850,"CCSM4_048.01"
"19096",0.000661596410159419,1851,"CCSM4_048.01"
"19097",0.00374343880740445,1852,"CCSM4_048.01"
"19098",0.0018225288382299,1853,"CCSM4_048.01"
"19099",0.0021818551840515,1854,"CCSM4_048.01"
"19100",0.000819189738039677,1855,"CCSM4_048.01"
"19101",0.0018615817922268,1856,"CCSM4_048.01"
"19102",0.0017310865647366,1857,"CCSM4_048.01"
"19103",0.000394883320323857,1858,"CCSM4_048.01"
"19104",0.0021536796264363,1859,"CCSM4_048.01"
"19105",0.000852080913498327,1860,"CCSM4_048.01"
"19106",0.0025253191301734,1861,"CCSM4_048.01"
"19107",0.000827929288958404,1862,"CCSM4_048.01"
"19108",0.000145099764278019,1863,"CCSM4_048.01"
"19109",0,1864,"CCSM4_048.01"
"19110",0.000442036957772024,1865,"CCSM4_048.01"
"19111",0.00115220946467861,1866,"CCSM4_048.01"
"19112",0.00367984431435137,1867,"CCSM4_048.01"
"19113",0.00139568190176641,1868,"CCSM4_048.01"
"19114",0.00421401674385101,1869,"CCSM4_048.01"
"19115",0.000290967270390996,1870,"CCSM4_048.01"
"19116",0.000543982210576913,1871,"CCSM4_048.01"
"19117",0.00098033373589727,1872,"CCSM4_048.01"
"19118",0.00538958227695495,1873,"CCSM4_048.01"
"19119",0.00479003905642119,1874,"CCSM4_048.01"
"19120",0.000655609281692842,1875,"CCSM4_048.01"
"19121",0.000820609952621245,1876,"CCSM4_048.01"
"19122",0.00206543535931146,1877,"CCSM4_048.01"
"19123",0.00241244591860471,1878,"CCSM4_048.01"
"19124",0.000836786732695557,1879,"CCSM4_048.01"
"19125",0.000408872110289163,1880,"CCSM4_048.01"
"19126",0.00363226661531752,1881,"CCSM4_048.01"
"19127",0.0182594680103393,1882,"CCSM4_048.01"
"19128",0.0016838317447038,1883,"CCSM4_048.01"
"19129",0.00284302713876392,1884,"CCSM4_048.01"
"19130",0.00263871651674702,1885,"CCSM4_048.01"
"19131",0.00192253958973463,1886,"CCSM4_048.01"
"19132",0.00366841388603614,1887,"CCSM4_048.01"
"19133",0.00181372501703662,1888,"CCSM4_048.01"
"19134",0.00331558837650187,1889,"CCSM4_048.01"
"19135",0.00423228910704211,1890,"CCSM4_048.01"
"19136",0.00100525879266461,1891,"CCSM4_048.01"
"19137",0.0032488319155477,1892,"CCSM4_048.01"
"19138",0.00145501182937212,1893,"CCSM4_048.01"
"19139",0.000299857631336711,1894,"CCSM4_048.01"
"19140",0.000231849597045766,1895,"CCSM4_048.01"
"19141",0.00677162655992895,1896,"CCSM4_048.01"
"19142",0.000442337015613333,1897,"CCSM4_048.01"
"19143",0.00256704828368692,1898,"CCSM4_048.01"
"19144",0.00081544577758208,1899,"CCSM4_048.01"
"19145",0.00316088938098666,1900,"CCSM4_048.01"
"19146",0.0429136128946631,1901,"CCSM4_048.01"
"19147",0.00237474774627919,1902,"CCSM4_048.01"
"19148",0,1903,"CCSM4_048.01"
"19149",0.000329955988497637,1904,"CCSM4_048.01"
"19150",9.35292367224718e-05,1905,"CCSM4_048.01"
"19151",0.00132920832790347,1906,"CCSM4_048.01"
"19152",9.79876465659926e-05,1907,"CCSM4_048.01"
"19153",0.000177535559621269,1908,"CCSM4_048.01"
"19154",0.00209020088679715,1909,"CCSM4_048.01"
"19155",0.000219482460578153,1910,"CCSM4_048.01"
"19156",0.000273431672651773,1911,"CCSM4_048.01"
"19157",0.000289707223639615,1912,"CCSM4_048.01"
"19158",0.000873302570986149,1913,"CCSM4_048.01"
"19159",0.00149952751550588,1914,"CCSM4_048.01"
"19160",0,1915,"CCSM4_048.01"
"19161",4.35759376508808e-05,1916,"CCSM4_048.01"
"19162",0,1917,"CCSM4_048.01"
"19163",0,1918,"CCSM4_048.01"
"19164",0.000345671900806228,1919,"CCSM4_048.01"
"19165",0.00033203284104779,1920,"CCSM4_048.01"
"19166",0.000817185191714745,1921,"CCSM4_048.01"
"19167",0,1922,"CCSM4_048.01"
"19168",0.000467900377823889,1923,"CCSM4_048.01"
"19169",0.000131647288809558,1924,"CCSM4_048.01"
"19170",0.00104813862430607,1925,"CCSM4_048.01"
"19171",0.00031149778052586,1926,"CCSM4_048.01"
"19172",0.000523892517788494,1927,"CCSM4_048.01"
"19173",0,1928,"CCSM4_048.01"
"19174",0,1929,"CCSM4_048.01"
"19175",6.97579678031515e-06,1930,"CCSM4_048.01"
"19176",0.0167924022266721,1931,"CCSM4_048.01"
"19177",0.000204015210100678,1932,"CCSM4_048.01"
"19178",0.000202370946159743,1933,"CCSM4_048.01"
"19179",0.184281002265336,1934,"CCSM4_048.01"
"19180",0.000193887733704647,1935,"CCSM4_048.01"
"19181",0,1936,"CCSM4_048.01"
"19182",0.0010033152973201,1937,"CCSM4_048.01"
"19183",0.00104665574554054,1938,"CCSM4_048.01"
"19184",0.000125647872906893,1939,"CCSM4_048.01"
"19185",0.000318881329320545,1940,"CCSM4_048.01"
"19186",0.00150115344573836,1941,"CCSM4_048.01"
"19187",0.000408720782123731,1942,"CCSM4_048.01"
"19188",0.00105694851314898,1943,"CCSM4_048.01"
"19189",0.000495089455549174,1944,"CCSM4_048.01"
"19190",0.000351351695755491,1945,"CCSM4_048.01"
"19191",0,1946,"CCSM4_048.01"
"19192",0,1947,"CCSM4_048.01"
"19193",0.000907118216985008,1948,"CCSM4_048.01"
"19194",0.0991829204995822,1949,"CCSM4_048.01"
"19195",0.000599140805982961,1950,"CCSM4_048.01"
"19196",0.000560846122173097,1951,"CCSM4_048.01"
"19197",0,1952,"CCSM4_048.01"
"19198",0,1953,"CCSM4_048.01"
"19199",0.146861276998619,1954,"CCSM4_048.01"
"19200",0.000323961253544541,1955,"CCSM4_048.01"
"19201",0.000185237218409509,1956,"CCSM4_048.01"
"19202",0.380262282393577,1957,"CCSM4_048.01"
"19203",0.000287482712672213,1958,"CCSM4_048.01"
"19204",0,1959,"CCSM4_048.01"
"19205",0,1960,"CCSM4_048.01"
"19206",0,1961,"CCSM4_048.01"
"19207",0.000165108239796402,1962,"CCSM4_048.01"
"19208",0.000162416075462763,1963,"CCSM4_048.01"
"19209",0.000459419784044154,1964,"CCSM4_048.01"
"19210",0.0176921110956205,1965,"CCSM4_048.01"
"19211",0,1966,"CCSM4_048.01"
"19212",0.000304168906787613,1967,"CCSM4_048.01"
"19213",0.000956208414671226,1968,"CCSM4_048.01"
"19214",9.31057313010502e-05,1969,"CCSM4_048.01"
"19215",0.000603519004249912,1970,"CCSM4_048.01"
"19216",0.000742845923019205,1971,"CCSM4_048.01"
"19217",8.86008706207556e-05,1972,"CCSM4_048.01"
"19218",0,1973,"CCSM4_048.01"
"19219",0.000387561903791236,1974,"CCSM4_048.01"
"19220",0.000389395991080363,1975,"CCSM4_048.01"
"19221",0.00037140026941977,1976,"CCSM4_048.01"
"19222",0.00193531441334351,1977,"CCSM4_048.01"
"19223",0.000121601254617866,1978,"CCSM4_048.01"
"19224",0.0763640150798141,1979,"CCSM4_048.01"
"19225",2.01666187238661e-05,1980,"CCSM4_048.01"
"19226",0,1981,"CCSM4_048.01"
"19227",0.00028843850996627,1982,"CCSM4_048.01"
"19228",0.128988723745995,1983,"CCSM4_048.01"
"19229",9.19162216010615e-07,1984,"CCSM4_048.01"
"19230",0.00379055169904682,1985,"CCSM4_048.01"
"19231",0.00113889265465658,1986,"CCSM4_048.01"
"19232",0.102164006369484,1987,"CCSM4_048.01"
"19233",0,1988,"CCSM4_048.01"
"19234",0,1989,"CCSM4_048.01"
"19235",0.00026475027020729,1990,"CCSM4_048.01"
"19236",0.000231788835280706,1991,"CCSM4_048.01"
"19237",0.000177215115790308,1992,"CCSM4_048.01"
"19238",0.000159684865028777,1993,"CCSM4_048.01"
"19239",0.00238229618299238,1994,"CCSM4_048.01"
"19240",0.000941682164609188,1995,"CCSM4_048.01"
"19241",0,1996,"CCSM4_048.01"
"19242",0,1997,"CCSM4_048.01"
"19243",0.000101907251662617,1998,"CCSM4_048.01"
"19244",0.000180595283005554,1999,"CCSM4_048.01"
"19245",0.000440361858438596,2000,"CCSM4_048.01"
"19246",0.000101822520063143,2001,"CCSM4_048.01"
"19247",7.07572537425184e-05,2002,"CCSM4_048.01"
"19248",3.54175039707285e-05,2003,"CCSM4_048.01"
"19249",0.000978852572566991,2004,"CCSM4_048.01"
"19250",0.000733940274689989,2005,"CCSM4_048.01"
"19251",0.000366156689805686,2006,"CCSM4_048.01"
"19252",0.000649999091420359,1800,"CCSM4_048.02"
"19253",0.00219660260886358,1801,"CCSM4_048.02"
"19254",0.00017951567044112,1802,"CCSM4_048.02"
"19255",0.00103734445245534,1803,"CCSM4_048.02"
"19256",0.00122659251842684,1804,"CCSM4_048.02"
"19257",0.00147300524503812,1805,"CCSM4_048.02"
"19258",0.00198460568424341,1806,"CCSM4_048.02"
"19259",0.000864214295975154,1807,"CCSM4_048.02"
"19260",0.000463565330972848,1808,"CCSM4_048.02"
"19261",0.000317202651210656,1809,"CCSM4_048.02"
"19262",0.00209865504369995,1810,"CCSM4_048.02"
"19263",0.00326923649757024,1811,"CCSM4_048.02"
"19264",0.00234835923864257,1812,"CCSM4_048.02"
"19265",0.00053499365903985,1813,"CCSM4_048.02"
"19266",0.000435784983655422,1814,"CCSM4_048.02"
"19267",0.00675611452603306,1815,"CCSM4_048.02"
"19268",0.00109292531478831,1816,"CCSM4_048.02"
"19269",0.000335225161566796,1817,"CCSM4_048.02"
"19270",0.00029526201044834,1818,"CCSM4_048.02"
"19271",0.000274426372770045,1819,"CCSM4_048.02"
"19272",7.67372262587253e-05,1820,"CCSM4_048.02"
"19273",0.00019945429286362,1821,"CCSM4_048.02"
"19274",0.000352630895691916,1822,"CCSM4_048.02"
"19275",0.00082106134365015,1823,"CCSM4_048.02"
"19276",0.000359559609127167,1824,"CCSM4_048.02"
"19277",0.00313703943970495,1825,"CCSM4_048.02"
"19278",0.000857500833512652,1826,"CCSM4_048.02"
